lon,lat,de,dn,du
172.778125,-43.5,-0.00412,-0.09370,0.06596
172.78046875,-43.5,-0.00378,-0.08626,0.06090
172.7828125,-43.5,-0.00384,-0.07884,0.05582
172.78515625,-43.5,-0.00428,-0.07150,0.05080
172.7875,-43.5,-0.00504,-0.06430,0.04588
172.78984375,-43.5,-0.00610,-0.05732,0.04110
172.7921875,-43.5,-0.00740,-0.05058,0.03650
172.79453125,-43.5,-0.00892,-0.04414,0.03212
172.796875,-43.5,-0.01062,-0.03804,0.02796
172.79921875,-43.5,-0.01244,-0.03230,0.02406
172.8015625,-43.5,-0.01436,-0.02692,0.02042
172.80390625,-43.5,-0.01636,-0.02192,0.01704
172.80625,-43.5,-0.01836,-0.01732,0.01394
172.80859375,-43.5,-0.02016,-0.01346,0.01142
172.8109375,-43.5,-0.02208,-0.00972,0.00894
172.81328125,-43.5,-0.02402,-0.00614,0.00656
172.815625,-43.5,-0.02596,-0.00260,0.00418
172.81796875,-43.5,-0.02758,-0.00030,0.00268
172.8203125,-43.5,-0.02918,0.00196,0.00118
172.82265625,-43.5,-0.03080,0.00418,-0.00030
172.825,-43.5,-0.03236,0.00648,-0.00180
172.82734375,-43.5,-0.03342,0.00774,-0.00258
172.8296875,-43.5,-0.03448,0.00902,-0.00336
172.83203125,-43.5,-0.03552,0.01028,-0.00414
172.834375,-43.5,-0.03658,0.01154,-0.00492
172.83671875,-43.5,-0.03712,0.01210,-0.00522
172.8390625,-43.5,-0.03768,0.01266,-0.00552
172.84140625,-43.5,-0.03822,0.01320,-0.00582
172.84375,-43.5,-0.03876,0.01376,-0.00612
172.84609375,-43.5,-0.03888,0.01388,-0.00614
172.8484375,-43.5,-0.03900,0.01400,-0.00614
172.85078125,-43.5,-0.03910,0.01412,-0.00616
172.853125,-43.5,-0.03922,0.01424,-0.00616
172.85546875,-43.5,-0.03902,0.01412,-0.00602
172.67265625,-43.498046875,0.00610,-0.00888,0.00176
172.675,-43.498046875,0.00518,-0.00958,0.00206
172.67734375,-43.498046875,0.00374,-0.01068,0.00264
172.6796875,-43.498046875,0.00230,-0.01180,0.00322
172.68203125,-43.498046875,0.00088,-0.01290,0.00380
172.684375,-43.498046875,-0.00056,-0.01402,0.00438
172.68671875,-43.498046875,-0.00270,-0.01580,0.00544
172.6890625,-43.498046875,-0.00484,-0.01758,0.00652
172.69140625,-43.498046875,-0.00698,-0.01936,0.00758
172.69375,-43.498046875,-0.00918,-0.02104,0.00862
172.69609375,-43.498046875,-0.01224,-0.02380,0.01046
172.6984375,-43.498046875,-0.01534,-0.02658,0.01232
172.70078125,-43.498046875,-0.01842,-0.02940,0.01420
172.703125,-43.498046875,-0.02176,-0.03282,0.01650
172.70546875,-43.498046875,-0.02532,-0.03666,0.01912
172.7078125,-43.498046875,-0.02902,-0.04094,0.02208
172.71015625,-43.498046875,-0.03288,-0.04568,0.02542
172.7125,-43.498046875,-0.03680,-0.05094,0.02914
172.71484375,-43.498046875,-0.04076,-0.05672,0.03326
172.7171875,-43.498046875,-0.04466,-0.06302,0.03780
172.71953125,-43.498046875,-0.04840,-0.06982,0.04276
172.721875,-43.498046875,-0.05188,-0.07710,0.04810
172.72421875,-43.498046875,-0.05498,-0.08480,0.05380
172.7265625,-43.498046875,-0.05760,-0.09280,0.05978
172.72890625,-43.498046875,-0.05956,-0.10100,0.06596
172.73125,-43.498046875,-0.06082,-0.10922,0.07222
172.73359375,-43.498046875,-0.06124,-0.11728,0.07844
172.7359375,-43.498046875,-0.06080,-0.12496,0.08444
172.73828125,-43.498046875,-0.05950,-0.13208,0.09010
172.740625,-43.498046875,-0.05734,-0.13840,0.09524
172.74296875,-43.498046875,-0.05442,-0.14374,0.09972
172.7453125,-43.498046875,-0.05084,-0.14796,0.10340
172.74765625,-43.498046875,-0.04674,-0.15096,0.10622
172.75,-43.498046875,-0.04230,-0.15264,0.10806
172.75234375,-43.498046875,-0.03766,-0.15302,0.10894
172.7546875,-43.498046875,-0.03300,-0.15212,0.10886
172.75703125,-43.498046875,-0.02844,-0.14998,0.10782
172.759375,-43.498046875,-0.02412,-0.14674,0.10592
172.76171875,-43.498046875,-0.02012,-0.14248,0.10322
172.7640625,-43.498046875,-0.01652,-0.13734,0.09982
172.76640625,-43.498046875,-0.01336,-0.13144,0.09582
172.76875,-43.498046875,-0.01070,-0.12492,0.09132
172.77109375,-43.498046875,-0.00854,-0.11790,0.08640
172.7734375,-43.498046875,-0.00688,-0.11052,0.08118
172.77578125,-43.498046875,-0.00570,-0.10286,0.07574
172.778125,-43.498046875,-0.00502,-0.09506,0.07018
172.78046875,-43.498046875,-0.00478,-0.08720,0.06456
172.7828125,-43.498046875,-0.00494,-0.07938,0.05896
172.78515625,-43.498046875,-0.00550,-0.07166,0.05342
172.7875,-43.498046875,-0.00640,-0.06414,0.04804
172.78984375,-43.498046875,-0.00760,-0.05684,0.04282
172.7921875,-43.498046875,-0.00906,-0.04982,0.03780
172.79453125,-43.498046875,-0.01072,-0.04316,0.03304
172.796875,-43.498046875,-0.01256,-0.03686,0.02854
172.79921875,-43.498046875,-0.01454,-0.03094,0.02434
172.8015625,-43.498046875,-0.01660,-0.02544,0.02042
172.80390625,-43.498046875,-0.01870,-0.02034,0.01682
172.80625,-43.498046875,-0.02084,-0.01568,0.01352
172.80859375,-43.498046875,-0.02294,-0.01142,0.01052
172.8109375,-43.498046875,-0.02500,-0.00758,0.00782
172.81328125,-43.498046875,-0.02698,-0.00422,0.00546
172.815625,-43.498046875,-0.02898,-0.00080,0.00306
172.81796875,-43.498046875,-0.03062,0.00148,0.00148
172.8203125,-43.498046875,-0.03226,0.00366,-0.00006
172.82265625,-43.498046875,-0.03386,0.00580,-0.00156
172.825,-43.498046875,-0.03542,0.00794,-0.00304
172.82734375,-43.498046875,-0.03646,0.00904,-0.00378
172.8296875,-43.498046875,-0.03744,0.01020,-0.00454
172.83203125,-43.498046875,-0.03844,0.01136,-0.00528
172.834375,-43.498046875,-0.03944,0.01252,-0.00604
172.83671875,-43.498046875,-0.03988,0.01298,-0.00628
172.8390625,-43.498046875,-0.04034,0.01346,-0.00652
172.84140625,-43.498046875,-0.04080,0.01392,-0.00678
172.84375,-43.498046875,-0.04124,0.01438,-0.00702
172.84609375,-43.498046875,-0.04126,0.01442,-0.00698
172.8484375,-43.498046875,-0.04128,0.01448,-0.00694
172.85078125,-43.498046875,-0.04130,0.01452,-0.00690
172.853125,-43.498046875,-0.04130,0.01458,-0.00686
172.85546875,-43.498046875,-0.04102,0.01440,-0.00668
172.67265625,-43.49609375,0.00834,-0.00808,0.00132
172.675,-43.49609375,0.00750,-0.00872,0.00160
172.67734375,-43.49609375,0.00614,-0.00972,0.00214
172.6796875,-43.49609375,0.00478,-0.01074,0.00268
172.68203125,-43.49609375,0.00342,-0.01174,0.00322
172.684375,-43.49609375,0.00204,-0.01276,0.00376
172.68671875,-43.49609375,-0.00006,-0.01442,0.00480
172.6890625,-43.49609375,-0.00216,-0.01608,0.00582
172.69140625,-43.49609375,-0.00430,-0.01766,0.00684
172.69375,-43.49609375,-0.00646,-0.01922,0.00784
172.69609375,-43.49609375,-0.00962,-0.02180,0.00966
172.6984375,-43.49609375,-0.01284,-0.02436,0.01148
172.70078125,-43.49609375,-0.01610,-0.02730,0.01354
172.703125,-43.49609375,-0.01960,-0.03062,0.01588
172.70546875,-43.49609375,-0.02334,-0.03438,0.01858
172.7078125,-43.49609375,-0.02730,-0.03860,0.02166
172.71015625,-43.49609375,-0.03146,-0.04332,0.02514
172.7125,-43.49609375,-0.03578,-0.04862,0.02908
172.71484375,-43.49609375,-0.04016,-0.05448,0.03350
172.7171875,-43.49609375,-0.04454,-0.06094,0.03840
172.71953125,-43.49609375,-0.04880,-0.06802,0.04380
172.721875,-43.49609375,-0.05284,-0.07564,0.04968
172.72421875,-43.49609375,-0.05652,-0.08380,0.05600
172.7265625,-43.49609375,-0.05968,-0.09236,0.06268
172.72890625,-43.49609375,-0.06216,-0.10120,0.06966
172.73125,-43.49609375,-0.06384,-0.11012,0.07676
172.73359375,-43.49609375,-0.06460,-0.11896,0.08386
172.7359375,-43.49609375,-0.06438,-0.12742,0.09074
172.73828125,-43.49609375,-0.06316,-0.13526,0.09724
172.740625,-43.49609375,-0.06096,-0.14226,0.10312
172.74296875,-43.49609375,-0.05788,-0.14816,0.10826
172.7453125,-43.49609375,-0.05404,-0.15282,0.11244
172.74765625,-43.49609375,-0.04966,-0.15610,0.11560
172.75,-43.49609375,-0.04488,-0.15792,0.11764
172.75234375,-43.49609375,-0.03990,-0.15830,0.11856
172.7546875,-43.49609375,-0.03492,-0.15726,0.11834
172.75703125,-43.49609375,-0.03008,-0.15490,0.11706
172.759375,-43.49609375,-0.02552,-0.15132,0.11480
172.76171875,-43.49609375,-0.02134,-0.14668,0.11164
172.7640625,-43.49609375,-0.01760,-0.14112,0.10772
172.76640625,-43.49609375,-0.01438,-0.13478,0.10314
172.76875,-43.49609375,-0.01166,-0.12778,0.09804
172.77109375,-43.49609375,-0.00950,-0.12030,0.09250
172.7734375,-43.49609375,-0.00788,-0.11244,0.08664
172.77578125,-43.49609375,-0.00678,-0.10434,0.08058
172.778125,-43.49609375,-0.00616,-0.09610,0.07440
172.78046875,-43.49609375,-0.00602,-0.08784,0.06820
172.7828125,-43.49609375,-0.00632,-0.07962,0.06204
172.78515625,-43.49609375,-0.00700,-0.07156,0.05598
172.7875,-43.49609375,-0.00804,-0.06370,0.05008
172.78984375,-43.49609375,-0.00938,-0.05610,0.04438
172.7921875,-43.49609375,-0.01098,-0.04884,0.03894
172.79453125,-43.49609375,-0.01282,-0.04194,0.03380
172.796875,-43.49609375,-0.01480,-0.03546,0.02894
172.79921875,-43.49609375,-0.01692,-0.02938,0.02442
172.8015625,-43.49609375,-0.01910,-0.02376,0.02024
172.80390625,-43.49609375,-0.02134,-0.01860,0.01640
172.80625,-43.49609375,-0.02358,-0.01388,0.01292
172.80859375,-43.49609375,-0.02576,-0.00960,0.00976
172.8109375,-43.49609375,-0.02790,-0.00576,0.00692
172.81328125,-43.49609375,-0.02994,-0.00234,0.00440
172.815625,-43.49609375,-0.03188,0.00068,0.00218
172.81796875,-43.49609375,-0.03370,0.00334,0.00026
172.8203125,-43.49609375,-0.03538,0.00542,-0.00134
172.82265625,-43.49609375,-0.03696,0.00744,-0.00282
172.825,-43.49609375,-0.03848,0.00940,-0.00426
172.82734375,-43.49609375,-0.03948,0.01042,-0.00500
172.8296875,-43.49609375,-0.04044,0.01146,-0.00574
172.83203125,-43.49609375,-0.04136,0.01246,-0.00642
172.834375,-43.49609375,-0.04230,0.01352,-0.00714
172.83671875,-43.49609375,-0.04266,0.01388,-0.00734
172.8390625,-43.49609375,-0.04302,0.01426,-0.00754
172.84140625,-43.49609375,-0.04338,0.01462,-0.00774
172.84375,-43.49609375,-0.04372,0.01500,-0.00792
172.84609375,-43.49609375,-0.04364,0.01498,-0.00784
172.8484375,-43.49609375,-0.04356,0.01496,-0.00774
172.85078125,-43.49609375,-0.04348,0.01494,-0.00766
172.853125,-43.49609375,-0.04340,0.01490,-0.00756
172.85546875,-43.49609375,-0.04302,0.01468,-0.00732
172.67265625,-43.494140625,0.01058,-0.00728,0.00090
172.675,-43.494140625,0.00982,-0.00784,0.00112
172.67734375,-43.494140625,0.00854,-0.00876,0.00162
172.6796875,-43.494140625,0.00724,-0.00968,0.00214
172.68203125,-43.494140625,0.00596,-0.01060,0.00264
172.684375,-43.494140625,0.00466,-0.01152,0.00314
172.68671875,-43.494140625,0.00260,-0.01304,0.00414
172.6890625,-43.494140625,0.00050,-0.01452,0.00512
172.69140625,-43.494140625,-0.00160,-0.01598,0.00610
172.69375,-43.494140625,-0.00370,-0.01746,0.00706
172.69609375,-43.494140625,-0.00694,-0.01982,0.00884
172.6984375,-43.494140625,-0.00996,-0.02226,0.01060
172.70078125,-43.494140625,-0.01328,-0.02506,0.01266
172.703125,-43.494140625,-0.01690,-0.02822,0.01502
172.70546875,-43.494140625,-0.02082,-0.03184,0.01778
172.7078125,-43.494140625,-0.02502,-0.03596,0.02094
172.71015625,-43.494140625,-0.02948,-0.04060,0.02456
172.7125,-43.494140625,-0.03416,-0.04586,0.02868
172.71484375,-43.494140625,-0.03898,-0.05176,0.03336
172.7171875,-43.494140625,-0.04386,-0.05834,0.03862
172.71953125,-43.494140625,-0.04870,-0.06560,0.04448
172.721875,-43.494140625,-0.05336,-0.07354,0.05092
172.72421875,-43.494140625,-0.05768,-0.08210,0.05790
172.7265625,-43.494140625,-0.06148,-0.09120,0.06536
172.72890625,-43.494140625,-0.06456,-0.10070,0.07320
172.73125,-43.494140625,-0.06678,-0.11038,0.08128
172.73359375,-43.494140625,-0.06796,-0.12002,0.08936
172.7359375,-43.494140625,-0.06800,-0.12932,0.09726
172.73828125,-43.494140625,-0.06690,-0.13798,0.10472
172.740625,-43.494140625,-0.06468,-0.14572,0.11148
172.74296875,-43.494140625,-0.06146,-0.15224,0.11736
172.7453125,-43.494140625,-0.05738,-0.15736,0.12212
172.74765625,-43.494140625,-0.05266,-0.16094,0.12566
172.75,-43.494140625,-0.04754,-0.16290,0.12788
172.75234375,-43.494140625,-0.04222,-0.16326,0.12878
172.7546875,-43.494140625,-0.03692,-0.16206,0.12840
172.75703125,-43.494140625,-0.03182,-0.15944,0.12680
172.759375,-43.494140625,-0.02704,-0.15554,0.12410
172.76171875,-43.494140625,-0.02270,-0.15050,0.12042
172.7640625,-43.494140625,-0.01888,-0.14450,0.11590
172.76640625,-43.494140625,-0.01560,-0.13770,0.11070
172.76875,-43.494140625,-0.01288,-0.13026,0.10492
172.77109375,-43.494140625,-0.01074,-0.12230,0.09870
172.7734375,-43.494140625,-0.00916,-0.11400,0.09216
172.77578125,-43.494140625,-0.00814,-0.10546,0.08544
172.778125,-43.494140625,-0.00762,-0.09680,0.07860
172.78046875,-43.494140625,-0.00758,-0.08814,0.07178
172.7828125,-43.494140625,-0.00800,-0.07956,0.06502
172.78515625,-43.494140625,-0.00882,-0.07114,0.05838
172.7875,-43.494140625,-0.01000,-0.06296,0.05196
172.78984375,-43.494140625,-0.01148,-0.05510,0.04578
172.7921875,-43.494140625,-0.01324,-0.04760,0.03990
172.79453125,-43.494140625,-0.01520,-0.04050,0.03434
172.796875,-43.494140625,-0.01734,-0.03384,0.02914
172.79921875,-43.494140625,-0.01958,-0.02764,0.02430
172.8015625,-43.494140625,-0.02190,-0.02194,0.01986
172.80390625,-43.494140625,-0.02426,-0.01672,0.01578
172.80625,-43.494140625,-0.02658,-0.01196,0.01210
172.80859375,-43.494140625,-0.02886,-0.00770,0.00878
172.8109375,-43.494140625,-0.03108,-0.00388,0.00582
172.81328125,-43.494140625,-0.03316,-0.00050,0.00322
172.815625,-43.494140625,-0.03512,0.00246,0.00094
172.81796875,-43.494140625,-0.03694,0.00504,-0.00104
172.8203125,-43.494140625,-0.03860,0.00726,-0.00272
172.82265625,-43.494140625,-0.04010,0.00914,-0.00414
172.825,-43.494140625,-0.04142,0.01072,-0.00534
172.82734375,-43.494140625,-0.04256,0.01178,-0.00624
172.8296875,-43.494140625,-0.04348,0.01276,-0.00696
172.83203125,-43.494140625,-0.04434,0.01368,-0.00762
172.834375,-43.494140625,-0.04518,0.01458,-0.00828
172.83671875,-43.494140625,-0.04542,0.01478,-0.00840
172.8390625,-43.494140625,-0.04568,0.01506,-0.00854
172.84140625,-43.494140625,-0.04594,0.01534,-0.00868
172.84375,-43.494140625,-0.04622,0.01562,-0.00884
172.84609375,-43.494140625,-0.04604,0.01552,-0.00870
172.8484375,-43.494140625,-0.04586,0.01544,-0.00854
172.85078125,-43.494140625,-0.04568,0.01534,-0.00840
172.853125,-43.494140625,-0.04548,0.01524,-0.00826
172.85546875,-43.494140625,-0.04502,0.01496,-0.00798
172.67265625,-43.4921875,0.01280,-0.00650,0.00046
172.675,-43.4921875,0.01214,-0.00698,0.00066
172.67734375,-43.4921875,0.01092,-0.00780,0.00112
172.6796875,-43.4921875,0.00970,-0.00862,0.00160
172.68203125,-43.4921875,0.00850,-0.00944,0.00206
172.684375,-43.4921875,0.00728,-0.01026,0.00252
172.68671875,-43.4921875,0.00524,-0.01166,0.00348
172.6890625,-43.4921875,0.00318,-0.01294,0.00442
172.69140625,-43.4921875,0.00112,-0.01430,0.00536
172.69375,-43.4921875,-0.00088,-0.01588,0.00636
172.69609375,-43.4921875,-0.00360,-0.01784,0.00782
172.6984375,-43.4921875,-0.00662,-0.02010,0.00952
172.70078125,-43.4921875,-0.00996,-0.02270,0.01154
172.703125,-43.4921875,-0.01366,-0.02568,0.01390
172.70546875,-43.4921875,-0.01770,-0.02912,0.01666
172.7078125,-43.4921875,-0.02210,-0.03304,0.01986
172.71015625,-43.4921875,-0.02682,-0.03756,0.02360
172.7125,-43.4921875,-0.03184,-0.04270,0.02788
172.71484375,-43.4921875,-0.03710,-0.04854,0.03280
172.7171875,-43.4921875,-0.04250,-0.05514,0.03838
172.71953125,-43.4921875,-0.04794,-0.06252,0.04468
172.721875,-43.4921875,-0.05328,-0.07070,0.05168
172.72421875,-43.4921875,-0.05832,-0.07964,0.05936
172.7265625,-43.4921875,-0.06286,-0.08924,0.06768
172.72890625,-43.4921875,-0.06666,-0.09938,0.07650
172.73125,-43.4921875,-0.06950,-0.10984,0.08564
172.73359375,-43.4921875,-0.07120,-0.12034,0.09488
172.7359375,-43.4921875,-0.07160,-0.13054,0.10394
172.73828125,-43.4921875,-0.07070,-0.14008,0.11252
172.740625,-43.4921875,-0.06848,-0.14860,0.12030
172.74296875,-43.4921875,-0.06510,-0.15580,0.12700
172.7453125,-43.4921875,-0.06078,-0.16142,0.13240
172.74765625,-43.4921875,-0.05574,-0.16530,0.13636
172.75,-43.4921875,-0.05026,-0.16740,0.13876
172.75234375,-43.4921875,-0.04462,-0.16772,0.13962
172.7546875,-43.4921875,-0.03902,-0.16638,0.13900
172.75703125,-43.4921875,-0.03368,-0.16348,0.13700
172.759375,-43.4921875,-0.02874,-0.15924,0.13378
172.76171875,-43.4921875,-0.02430,-0.15382,0.12950
172.7640625,-43.4921875,-0.02040,-0.14738,0.12432
172.76640625,-43.4921875,-0.01710,-0.14014,0.11838
172.76875,-43.4921875,-0.01440,-0.13226,0.11188
172.77109375,-43.4921875,-0.01230,-0.12388,0.10494
172.7734375,-43.4921875,-0.01080,-0.11514,0.09768
172.77578125,-43.4921875,-0.00984,-0.10620,0.09024
172.778125,-43.4921875,-0.00942,-0.09714,0.08272
172.78046875,-43.4921875,-0.00950,-0.08810,0.07522
172.7828125,-43.4921875,-0.01002,-0.07916,0.06784
172.78515625,-43.4921875,-0.01096,-0.07042,0.06062
172.7875,-43.4921875,-0.01228,-0.06196,0.05366
172.78984375,-43.4921875,-0.01390,-0.05384,0.04698
172.7921875,-43.4921875,-0.01580,-0.04610,0.04064
172.79453125,-43.4921875,-0.01792,-0.03882,0.03466
172.796875,-43.4921875,-0.02018,-0.03202,0.02910
172.79921875,-43.4921875,-0.02256,-0.02572,0.02394
172.8015625,-43.4921875,-0.02500,-0.01994,0.01922
172.80390625,-43.4921875,-0.02746,-0.01468,0.01492
172.80625,-43.4921875,-0.02988,-0.00994,0.01104
172.80859375,-43.4921875,-0.03224,-0.00570,0.00758
172.8109375,-43.4921875,-0.03450,-0.00192,0.00452
172.81328125,-43.4921875,-0.03662,0.00138,0.00182
172.815625,-43.4921875,-0.03860,0.00426,-0.00050
172.81796875,-43.4921875,-0.04042,0.00674,-0.00250
172.8203125,-43.4921875,-0.04204,0.00884,-0.00420
172.82265625,-43.4921875,-0.04350,0.01060,-0.00560
172.825,-43.4921875,-0.04476,0.01206,-0.00676
172.82734375,-43.4921875,-0.04584,0.01326,-0.00770
172.8296875,-43.4921875,-0.04656,0.01412,-0.00824
172.83203125,-43.4921875,-0.04732,0.01492,-0.00882
172.834375,-43.4921875,-0.04806,0.01568,-0.00940
172.83671875,-43.4921875,-0.04820,0.01576,-0.00948
172.8390625,-43.4921875,-0.04836,0.01586,-0.00956
172.84140625,-43.4921875,-0.04852,0.01606,-0.00964
172.84375,-43.4921875,-0.04870,0.01624,-0.00974
172.84609375,-43.4921875,-0.04842,0.01608,-0.00954
172.8484375,-43.4921875,-0.04814,0.01590,-0.00934
172.85078125,-43.4921875,-0.04786,0.01574,-0.00916
172.853125,-43.4921875,-0.04758,0.01558,-0.00896
172.85546875,-43.4921875,-0.04700,0.01526,-0.00864
172.67265625,-43.490234375,0.01550,-0.00598,-0.00010
172.675,-43.490234375,0.01496,-0.00640,0.00004
172.67734375,-43.490234375,0.01392,-0.00712,0.00044
172.6796875,-43.490234375,0.01288,-0.00784,0.00082
172.68203125,-43.490234375,0.01182,-0.00856,0.00122
172.684375,-43.490234375,0.01078,-0.00928,0.00160
172.68671875,-43.490234375,0.00892,-0.01040,0.00242
172.6890625,-43.490234375,0.00704,-0.01150,0.00326
172.69140625,-43.490234375,0.00512,-0.01256,0.00408
172.69375,-43.490234375,0.00280,-0.01410,0.00522
172.69609375,-43.490234375,0.00018,-0.01586,0.00660
172.6984375,-43.490234375,-0.00278,-0.01790,0.00824
172.70078125,-43.490234375,-0.00612,-0.02028,0.01018
172.703125,-43.490234375,-0.00982,-0.02302,0.01250
172.70546875,-43.490234375,-0.01394,-0.02622,0.01522
172.7078125,-43.490234375,-0.01848,-0.02992,0.01844
172.71015625,-43.490234375,-0.02340,-0.03420,0.02220
172.7125,-43.490234375,-0.02872,-0.03916,0.02660
172.71484375,-43.490234375,-0.03438,-0.04486,0.03170
172.7171875,-43.490234375,-0.04030,-0.05136,0.03758
172.71953125,-43.490234375,-0.04638,-0.05876,0.04428
172.721875,-43.490234375,-0.05244,-0.06706,0.05186
172.72421875,-43.490234375,-0.05828,-0.07628,0.06026
172.7265625,-43.490234375,-0.06364,-0.08632,0.06948
172.72890625,-43.490234375,-0.06828,-0.09708,0.07936
172.73125,-43.490234375,-0.07188,-0.10830,0.08972
172.73359375,-43.490234375,-0.07422,-0.11968,0.10028
172.7359375,-43.490234375,-0.07510,-0.13084,0.11068
172.73828125,-43.490234375,-0.07444,-0.14132,0.12056
172.740625,-43.490234375,-0.07228,-0.15070,0.12950
172.74296875,-43.490234375,-0.06878,-0.15862,0.13718
172.7453125,-43.490234375,-0.06420,-0.16478,0.14328
172.74765625,-43.490234375,-0.05884,-0.16900,0.14766
172.75,-43.490234375,-0.05304,-0.17122,0.15022
172.75234375,-43.490234375,-0.04708,-0.17152,0.15096
172.7546875,-43.490234375,-0.04124,-0.17000,0.15004
172.75703125,-43.490234375,-0.03572,-0.16684,0.14756
172.759375,-43.490234375,-0.03066,-0.16226,0.14374
172.76171875,-43.490234375,-0.02614,-0.15648,0.13876
172.7640625,-43.490234375,-0.02224,-0.14966,0.13284
172.76640625,-43.490234375,-0.01896,-0.14202,0.12614
172.76875,-43.490234375,-0.01630,-0.13374,0.11884
172.77109375,-43.490234375,-0.01426,-0.12496,0.11112
172.7734375,-43.490234375,-0.01282,-0.11584,0.10310
172.77578125,-43.490234375,-0.01194,-0.10650,0.09492
172.778125,-43.490234375,-0.01162,-0.09708,0.08668
172.78046875,-43.490234375,-0.01180,-0.08770,0.07850
172.7828125,-43.490234375,-0.01244,-0.07844,0.07046
172.78515625,-43.490234375,-0.01350,-0.06940,0.06264
172.7875,-43.490234375,-0.01494,-0.06066,0.05510
172.78984375,-43.490234375,-0.01668,-0.05230,0.04792
172.7921875,-43.490234375,-0.01872,-0.04438,0.04110
172.79453125,-43.490234375,-0.02096,-0.03694,0.03472
172.796875,-43.490234375,-0.02336,-0.03002,0.02878
172.79921875,-43.490234375,-0.02586,-0.02364,0.02332
172.8015625,-43.490234375,-0.02840,-0.01780,0.01832
172.80390625,-43.490234375,-0.03096,-0.01254,0.01380
172.80625,-43.490234375,-0.03346,-0.00782,0.00974
172.80859375,-43.490234375,-0.03588,-0.00362,0.00614
172.8109375,-43.490234375,-0.03816,0.00006,0.00298
172.81328125,-43.490234375,-0.04032,0.00328,0.00024
172.815625,-43.490234375,-0.04228,0.00604,-0.00212
172.81796875,-43.490234375,-0.04408,0.00840,-0.00414
172.8203125,-43.490234375,-0.04566,0.01036,-0.00582
172.82265625,-43.490234375,-0.04706,0.01200,-0.00720
172.825,-43.490234375,-0.04824,0.01332,-0.00832
172.82734375,-43.490234375,-0.04924,0.01438,-0.00918
172.8296875,-43.490234375,-0.05002,0.01520,-0.00986
172.83203125,-43.490234375,-0.05064,0.01582,-0.01034
172.834375,-43.490234375,-0.05118,0.01632,-0.01076
172.83671875,-43.490234375,-0.05120,0.01630,-0.01076
172.8390625,-43.490234375,-0.05120,0.01630,-0.01076
172.84140625,-43.490234375,-0.05120,0.01632,-0.01076
172.84375,-43.490234375,-0.05122,0.01640,-0.01076
172.84609375,-43.490234375,-0.05082,0.01618,-0.01050
172.8484375,-43.490234375,-0.05040,0.01596,-0.01024
172.85078125,-43.490234375,-0.04998,0.01574,-0.00996
172.853125,-43.490234375,-0.04956,0.01550,-0.00970
172.85546875,-43.490234375,-0.04888,0.01516,-0.00932
172.67265625,-43.48828125,0.01820,-0.00546,-0.00066
172.675,-43.48828125,0.01780,-0.00584,-0.00056
172.67734375,-43.48828125,0.01692,-0.00644,-0.00026
172.6796875,-43.48828125,0.01604,-0.00706,0.00006
172.68203125,-43.48828125,0.01516,-0.00768,0.00036
172.684375,-43.48828125,0.01430,-0.00822,0.00064
172.68671875,-43.48828125,0.01264,-0.00918,0.00136
172.6890625,-43.48828125,0.01090,-0.01010,0.00210
172.69140625,-43.48828125,0.00902,-0.01104,0.00290
172.69375,-43.48828125,0.00686,-0.01238,0.00394
172.69609375,-43.48828125,0.00436,-0.01392,0.00520
172.6984375,-43.48828125,0.00152,-0.01574,0.00674
172.70078125,-43.48828125,-0.00172,-0.01786,0.00858
172.703125,-43.48828125,-0.00538,-0.02034,0.01080
172.70546875,-43.48828125,-0.00950,-0.02324,0.01346
172.7078125,-43.48828125,-0.01408,-0.02664,0.01660
172.71015625,-43.48828125,-0.01916,-0.03062,0.02036
172.7125,-43.48828125,-0.02472,-0.03528,0.02480
172.71484375,-43.48828125,-0.03072,-0.04072,0.03002
172.7171875,-43.48828125,-0.03714,-0.04702,0.03612
172.71953125,-43.48828125,-0.04382,-0.05430,0.04318
172.721875,-43.48828125,-0.05062,-0.06260,0.05128
172.72421875,-43.48828125,-0.05732,-0.07194,0.06042
172.7265625,-43.48828125,-0.06364,-0.08232,0.07056
172.72890625,-43.48828125,-0.06924,-0.09360,0.08160
172.73125,-43.48828125,-0.07376,-0.10556,0.09332
172.73359375,-43.48828125,-0.07688,-0.11782,0.10536
172.7359375,-43.48828125,-0.07836,-0.12996,0.11732
172.73828125,-43.48828125,-0.07804,-0.14144,0.12870
172.740625,-43.48828125,-0.07600,-0.15176,0.13900
172.74296875,-43.48828125,-0.07240,-0.16044,0.14776
172.7453125,-43.48828125,-0.06758,-0.16716,0.15466
172.74765625,-43.48828125,-0.06192,-0.17172,0.15946
172.75,-43.48828125,-0.05582,-0.17410,0.16214
172.75234375,-43.48828125,-0.04962,-0.17436,0.16272
172.7546875,-43.48828125,-0.04360,-0.17270,0.16138
172.75703125,-43.48828125,-0.03796,-0.16932,0.15834
172.759375,-43.48828125,-0.03284,-0.16446,0.15382
172.76171875,-43.48828125,-0.02834,-0.15834,0.14808
172.7640625,-43.48828125,-0.02446,-0.15120,0.14134
172.76640625,-43.48828125,-0.02122,-0.14324,0.13380
172.76875,-43.48828125,-0.01864,-0.13462,0.12570
172.77109375,-43.48828125,-0.01666,-0.12550,0.11714
172.7734375,-43.48828125,-0.01530,-0.11604,0.10834
172.77578125,-43.48828125,-0.01450,-0.10638,0.09938
